333	1297	190.155
2930	2931	24.259
2930	2932	596.26
2931	532	31.502
2931	2930	24.259
2931	2933	56.903999999999996
2925	2934	276.288
2925	2302	148.98
2925	2935	65.71000000000001
1294	1290	17.465
1294	2936	214.185
1294	2937	983.0250000000001
2938	2936	58.884
2938	2936	387.32
2938	2939	178.433
2803	2800	306.579
2940	2493	48.942
2940	2941	18.399
2940	2942	80.768
2943	2343	47.16
2343	2943	47.16
2343	2718	47.454
2343	2342	54.498
2343	2944	94.869
2945	2946	46.598
2945	2947	19.269
2945	2948	29.183
2949	2946	15.956
2493	2490	31.521
2493	2940	48.942
2493	2489	79.282
2942	1254	55.475
2942	2489	49.345
2942	2940	80.768
2942	1259	121.992
1259	1258	53.219
1259	1266	101.636
1259	2942	121.99199999999999
2764	1836	36.134
2764	1850	44.88499999999999
550	549	40.273
550	2950	201.28500000000003
550	1848	88.699
2581	2951	7.761
2951	2763	40.111000000000004
2951	2327	63.217
2489	2942	49.345
2489	2493	79.282
2489	2488	104.537
2489	1266	144.83100000000002
2952	2953	32.878
2952	2950	309.108
2952	2954	99.607
2955	2956	316.723
2955	2957	321.9410000000001
2955	2958	55.929
2934	2925	276.288
1881	2959	26.363999999999997
1881	2960	369.736
2956	2955	316.723
1266	1265	66.713
1266	1259	101.636
1266	2489	144.83100000000002
2961	2794	249.823
2961	2962	247.61300000000003
1267	1265	60.464
2963	1629	49.716
343	2964	56.338
343	1265	63.642
343	2965	62.004
343	342	45.356
2966	2967	40.628
2966	1197	473.05
2772	1561	56.088
2772	2770	267.577
2772	2692	89.85199999999999
2310	2968	53.416
2310	2969	37.237
2310	2309	59.163
1561	2772	56.088
1561	1560	34.728
1561	1550	266.869
605	608	53.089
605	2970	139.18200000000002
605	602	80.271
608	1291	60.863
608	600	82.277
132	2970	67.22
132	2971	69.119
132	131	95.431
132	136	121.427
2221	2972	11.364
2221	2973	295.916
2221	2219	41.714
2970	132	67.22
2970	1292	114.301
2970	605	139.182
1292	1291	145.799
1292	2974	27.112
2975	2976	245.20300000000003
2977	2976	174.56199999999998
2978	2979	14.07
2978	2980	20.853
765	764	5.68
2981	2982	18.108
2981	2983	24.451
2982	2984	8.777999999999999
2985	2986	48.577
15	834	130.944
15	2987	109.528
15	12	109.506
15	812	75.307
850	2988	237.762
850	837	71.478
850	849	141.571
2134	2119	53.405
2134	2989	77.971
2134	1787	187.786
1245	2472	102.976
1245	1236	161.022
1245	2990	82.10900000000001
1245	2478	91.803
2472	2470	75.44
2472	2474	78.307
2472	2471	96.407
2472	1245	102.97600000000001
2991	1839	10.822
2991	2992	81.604
2991	2993	38.391999999999996
2994	2995	56.571
2994	2996	42.774
1839	2412	90.41
1839	2991	10.822
1839	1807	109.269
2997	2998	37.704
2997	2123	21.306
2997	2999	64.293
13	12	67.039
13	3000	67.602
13	3001	105.264
13	3002	238.722
2995	3003	17.028
3004	3005	20.229
3006	2984	139.308
3006	3007	176.82299999999998
1415	3008	30.111
2868	1820	218.87
3009	3010	8.384
3010	2986	117.154
3010	3011	9.913
3012	3013	19.612000000000002
3012	3009	13.828
3011	3014	156.679
3011	3015	11.936
3016	3017	105.50699999999999
3016	3012	9.938
3015	3016	9.651
2638	2635	100.429
2638	3018	99.426
2638	3019	64.941
3020	3021	30.132
3020	3019	48.882999999999996
3022	2647	4.688
3022	3023	89.798
3024	2813	92.975
3024	3025	62.473
3024	3026	198.856
2707	2705	1132.337
2707	3026	102.527
2707	3027	357.508
3028	2814	232.978
296	295	3.947
296	2238	33.166
3019	2638	64.941
3019	3020	48.882999999999996
3019	2633	110.36000000000001
2814	643	331.824
2814	3028	232.978
2814	2867	1665.7140000000002
2814	3029	383.398
3017	828	66.334
3017	3016	105.507
693	686	22.892
1771	2745	4.393
1771	186	1387.8719999999998
1771	2695	514.6000000000001
1817	1216	22.012999999999998
1817	1217	23.686
1217	3017	36.315
185	3030	590.611
185	171	819.8159999999999
185	698	509.56700000000006
594	587	74.691
594	2490	83.512
594	2216	79.684
3018	2638	99.426
3018	3031	53.108000000000004
3032	3033	174.817
3034	682	58.79699999999999
3034	3035	9.190999999999999
3031	3036	207.149
3037	3031	58.124
3037	3018	46.611000000000004
3038	2398	15.116
3038	3039	24.275
2909	3038	9.34
1126	2908	8.61
1126	3039	45.757999999999996
1126	1124	160.74099999999999
2633	3040	23.345
2633	2632	114.726
2633	3019	110.36000000000001
681	678	670.64
681	3041	43.116
1716	2896	33.239
1716	2897	57.286
539	538	26.136
539	712	142.668
715	539	13.108
715	538	25.343
3042	1010	128.069
3042	3043	18.963
3044	3037	77.335
714	713	31.533
714	835	259.486
3043	3045	16.191
3043	3046	121.371
700	3047	13.77
700	3048	33.807
3047	3049	20.383
2648	1528	469.365
2648	2645	136.55599999999998
2648	3050	417.2999999999999
3049	701	14.168
3049	3051	28.401
993	969	48.705
993	3042	16.387
3045	1035	64.694
3045	993	19.066000000000003
3052	3053	54.975
3052	3054	105.99
3052	3055	121.23
3053	3052	54.975
3053	3056	78.442
3053	3057	29.393
3057	3053	29.393
3056	3053	78.442
3056	3054	45.88
3056	3058	24.282
3054	3052	105.99
3054	3059	108.438
3054	3056	45.88
3058	3056	24.282
3060	1776	255.83700000000002
3061	3062	95.8
3061	3063	118.50800000000001
3064	449	67.679
3064	3062	200.12299999999996
449	448	14.503
449	3065	46.846
449	3066	81.80199999999999
3067	3068	25.485
3067	1007	38.881
3069	3070	39.607
3069	3071	18.959
3069	463	32.865
3072	3	362.90799999999996
3	3073	83.134
3	0	63.019000000000005
3	3074	49.055
3	3072	362.90799999999996
3073	3	83.134
3075	3076	18.985
3076	3077	20.298000000000002
3076	3078	38.768
2288	1363	26.177
3079	2947	51.126000000000005
2020	3075	43.30799999999999
2020	2018	75.737
2947	3080	30.512
2947	2945	19.269000000000002
2947	3079	51.126000000000005
3081	3067	24.174999999999997
2948	3082	39.806
2948	2945	29.183
2948	1	29.549
2946	2945	46.598
2946	2949	15.956
2946	3082	16.419
120	274	239.315
120	118	606.646
120	310	1213.6429999999998
3082	2948	39.806
3082	2946	16.419
3082	1	70.131
1	2948	29.549
1	0	105.50999999999998
1	3082	70.131
3083	3071	40.711
3083	3081	20.497
3084	3075	24.060000000000002
3084	2020	40.946
1007	3068	35.242000000000004
1007	699	381.173
3085	3025	69.71
3085	2307	70.454
3085	3086	221.934
3087	3088	233.261
3068	3084	26.924
1527	3089	98.458
1527	3090	146.349
3071	3081	40.432
3071	3069	18.959
3089	3091	43.772
3089	1526	88.616
3077	3083	9.519
3086	3025	152.432
3086	3085	221.934
3086	3026	96.114
3026	3086	96.114
3026	2707	102.52699999999999
3026	3024	198.856
1511	1508	60.597
3092	3093	52.247
3025	3085	69.71
3025	3086	152.432
3025	3024	62.473
1037	1038	46.829
1037	617	78.196
3094	3095	105.891
3094	3096	202.095
3094	3097	111.196
3097	3094	111.196
3097	3098	97.42200000000001
3097	3099	157.025
3100	3101	887.8530000000001
2646	3090	7.734
2646	2645	47.041
2646	1526	153.64100000000002
3099	3097	157.025
2438	2448	96.896
3098	3097	97.42200000000001
3102	2298	80.524
2906	2905	103.06700000000001
2906	3103	89.846
2906	2907	116.697
3104	2502	323.074
3104	961	109.713
2732	2729	87.282
2209	2190	19.775000000000002
3105	3106	62.353
3105	2200	83.57600000000001
3105	3107	98.86699999999999
3106	3108	77.965
3106	3105	62.353
3106	3109	76.642
3108	3106	77.965
2017	1998	27.312
2010	2007	61.516999999999996
3110	3111	31.014
3110	1597	45.84
3110	3112	133.392
2622	2624	71.21
2622	2637	144.906
2622	2621	107.738
2191	1076	93.87899999999999
2191	2190	203.666
2191	3113	244.008
3112	3114	109.63199999999999
3112	2055	184.154
3112	3115	204.07199999999997
3114	1603	21.029
3114	3111	101.657
3116	3117	48.905
3116	3118	68.164
3116	227	90.562
3117	3116	48.905
3119	3120	52.638000000000005
3119	3121	32.885
3121	3122	7.442
1175	2538	10.644
1175	1174	45.203
1175	2552	122.41300000000001
2375	3119	51.617000000000004
1765	1764	93.48599999999999
1765	3123	124.43900000000002
3123	3124	72.429
3123	1765	124.439
390	389	178.82500000000002
3125	3126	440.476
3127	3128	8.666
3127	3129	181.99599999999998
3127	3130	224.618
2782	2781	6.201
2782	3131	90.70400000000001
2782	3132	340.048
1076	3133	111.691
1076	2191	93.879
1076	1074	73.759
2932	2930	596.26
2932	2812	39.17700000000001
1605	3134	55.074000000000005
1605	1607	92.674
1605	1602	80.985
3134	3135	94.246
3134	1605	55.074
3134	3136	109.64999999999999
3135	3134	94.24600000000001
3135	3137	53.596
3135	3136	99.84800000000001
3138	3139	189.574
3138	3140	95.69300000000001
1603	1602	49.881
1603	3114	21.029
1603	3141	55.94
3140	3139	122.844
3140	96	336.146
3139	3061	716.567
2307	3142	120.003
2307	2305	63.572
2307	3085	70.454
3141	3136	18.611
3141	3131	212.41899999999998
3141	1603	55.94
96	2586	263.15
96	3140	336.146
96	94	49.848
3143	3144	549.1809999999999
3143	1662	586.037
3143	2962	81.59899999999999
3131	3137	52.096000000000004
3131	2782	90.70400000000001
3131	3141	212.419
3136	3141	18.611
3136	3134	109.65
3136	3135	99.848
3137	1609	44.881
3137	3131	52.096000000000004
3137	3135	53.596
3132	2783	238.018
3132	2782	340.048
3132	3145	62.583999999999996
2783	3146	64.769
2783	2781	56.67
2783	3132	238.01799999999997
3147	3148	171.108
3146	3149	61.95100000000001
3146	2783	64.76899999999999
3146	3145	197.801
3145	3150	60.768
3145	3146	197.80100000000002
3145	3132	62.58400000000001
3145	3151	61.949999999999996
3148	807	121.949
3148	3147	171.108
3148	3152	62.829
3153	3154	16.183
3153	3155	62.803
3153	3156	36.715
807	3148	121.949
807	3157	66.881
807	806	55.148
3150	3158	66.588
3150	3155	93.19999999999999
3150	3145	60.768
3158	3150	66.588
3159	3155	21.007
3159	3160	82.178
3159	3161	50.486999999999995
3155	3159	21.007
3155	3153	62.803
3155	3150	93.19999999999999
3161	3159	50.486999999999995
2811	522	6.349
2811	3162	60.537
2811	2284	137.007
3142	2307	120.003
3151	3145	61.95
3151	3162	57.480000000000004
3151	3149	178.74000000000007
3151	3163	71.178
3163	3151	71.178
3164	3165	19.828
3164	1016	36.265
3162	3151	57.48
3162	2811	60.537000000000006
3162	3166	158.02100000000002
3162	3160	170.16299999999998
3167	3168	185.84699999999998
3166	3169	29.611
3166	3149	64.098
3166	3162	158.021
3160	3159	82.178
3160	3170	62.426
3160	3162	170.163
894	3171	73.167
894	887	87.672
894	3172	54.759
894	1458	229.449
3173	3174	68.25
3173	2566	49.653
3173	738	54.815
3173	3175	96.163
3023	3176	91.471
3023	295	40.129000000000005
3174	3173	68.25
3177	3178	33.074
3177	898	18.743000000000002
738	736	132.905
738	3173	54.815
738	2563	51.627
738	3179	51.622
1567	3180	22.874
1567	3181	17.817999999999998
3179	738	51.62199999999999
2224	3182	112.292
2563	2562	69.033
2563	738	51.627
2563	3183	88.22
2563	2568	61.745000000000005
3183	2563	88.21999999999998
2225	2224	42.633
2225	3184	67.791
3168	2530	282.29
3168	3185	106.311
3168	3167	185.847
2813	643	95.921
2813	3024	92.97500000000001
2813	3186	134.321
582	1874	74.227
582	559	146.777
582	1877	9.714
3187	1750	8.496
3187	1746	78.145
1879	3187	4.527
1811	3188	51.224
1811	1747	76.074
3189	3190	213.18099999999998
3189	3191	360.67500000000007
2239	3192	18.776
2239	1017	38.605000000000004
1749	3193	80.965
3188	1811	51.224
2530	2524	144.264
2530	3194	64.592
2530	3168	282.29
3185	3168	106.311
3195	3194	49.707
3196	3197	335.446
3196	3198	211.858
2388	3199	47.061
2388	3200	72.382
2388	2385	142.88299999999998
3194	3195	49.707
3194	2530	64.592
3194	3201	215.075
3050	3202	256.665
3050	2648	417.29999999999995
3050	2647	81.564
3203	2271	203.565
3204	1445	263.63
3201	3194	215.075
3201	2529	61.372
3201	3205	26.47
3206	3207	54.15
3206	201	171.198
3206	3208	52.286
3205	3201	26.47
2529	2554	78.883
2529	2524	73.495
2529	2525	129.784
2529	3201	61.372
3041	3209	37.767
3041	3210	182.4
2554	2555	95.644
2554	2529	78.883
2554	2553	196.325
2554	3211	94.356
3157	3152	138.419
3157	3212	25.369
3157	807	66.881
3213	3211	290.145
3213	3214	50.132999999999996
3213	1185	73.14
3186	2813	134.321
2980	2979	19.281
2980	2974	97.35
116	3215	125.30199999999999
116	3216	199.391
116	3217	58.866
3211	2554	94.356
3211	3213	290.14500000000004
3211	2555	190.645
3216	116	199.39099999999996
3216	3218	155.319
2555	2568	106.585
2555	2554	95.644
2555	2546	200.28
2555	3211	190.645
3219	3218	101.185
3220	3221	169.839
473	3221	113.25
473	3222	497.8499999999999
473	470	103.37899999999999
3221	3220	169.839
3221	473	113.25
3221	3223	671.3069999999999
2840	2844	23.904
2840	2838	201.323
2840	3224	309.06999999999994
2840	2837	107.083
3152	3225	54.746
3152	3148	62.829
3152	3157	138.419
243	3225	150.963
243	242	3.609
243	3212	32.751
3226	3227	89.13600000000001
3226	942	14.709
942	938	240.19400000000002
942	1273	15.297999999999998
2884	1584	279.573
2884	3228	54.923
1436	3229	10.596
1436	3230	87.223
3229	1436	10.596
3229	3231	26.816
3229	3232	24.646
725	3233	163.43300000000002
3228	3234	88.273
1273	1257	128.771
1273	3223	17.331999999999997
3223	3221	671.307
3223	3226	25.64
1575	1754	204.903
1575	1569	40.468
1210	3235	18.997
1210	1209	134.612
1843	1842	15.708
1843	1849	35.47
2973	2973	48.813
2973	2221	295.916
2332	3236	3576.4589999999994
2331	2691	35.453
2331	3237	72.318
2331	2328	295.548
3238	2691	76.194
2691	2331	35.453
2691	2266	35.888
2691	3238	76.194
3237	2331	72.318
3239	2785	53.235
2568	2555	106.585
2568	3214	180.866
2568	2563	61.745000000000005
2568	2556	199.58499999999998
3214	3240	92.421
3214	2568	180.86599999999999
3214	3213	50.132999999999996
1185	3213	73.13999999999999
1185	1209	67.68299999999999
1185	1183	103.557
3240	3214	92.42099999999999
2785	3241	112.315
2785	3239	53.235
2785	317	101.424
3232	1210	19.624
527	525	351.77900000000005
3242	3229	27.853
3242	3232	33.858
3231	1431	53.053
3241	2785	112.315
3243	626	40.879
3243	3244	38.355
463	3070	27.811
463	460	243.983
3245	3246	41.010000000000005
3245	3247	185.12599999999998
3225	3207	56.86
3225	3152	54.746
3225	3248	52.597
3225	243	150.963
3249	3250	46.746
3249	3251	36.361
3249	3248	197.622
244	3207	163.081
244	201	51.05
244	242	54.086
3247	3093	37.565000000000005
3247	3245	185.126
3207	3206	54.15
3207	3225	56.86
3207	244	163.081
3252	1008	21.154000000000003
3252	2722	17.363
3253	2303	28.73
3253	2304	25.944
1528	2648	469.3649999999999
1528	3254	31.991999999999997
1528	1525	89.851
3255	3027	27.15
3255	3256	27.735
482	481	141.631
482	3257	525.909
482	613	918.8770000000001
3149	3166	64.098
3149	3146	61.95099999999999
3149	3151	178.74000000000004
3149	2666	76.589
201	3206	171.198
201	198	32.819
201	244	51.05
3258	3252	25.614
3258	3259	286.6979999999999
3260	3261	97.564
3244	3253	7.442
626	624	148.115
626	3244	37.811
3027	3256	28.1
3027	2707	357.508
3262	704	35.732
3262	493	35.742
3256	3263	2.724
2483	3264	57.396
2483	2482	93.716
2483	2509	58.117
3265	3266	258.63
3265	3265	101.03699999999999
542	541	31.161
542	2778	359.993
542	544	125.422
3181	3177	18.749000000000002
3180	3181	26.791
3180	3267	147.646
3267	3180	147.646
3268	455	416.785
3268	3269	310.47
3268	3270	300.173
3268	3271	939.081
3272	3273	36.529
3272	3274	17.243
3272	3275	49.469
932	930	114.593
932	3276	200.652
932	991	109.829
3275	3272	49.469
3277	3278	10.465
3277	3273	40.519
3277	3279	39.379000000000005
3280	2778	289.375
2778	542	359.99299999999994
2778	2775	72.289
2778	3280	289.375
2613	3281	152.151
2613	3282	66.862
2613	433	340.249
3281	2613	152.151
3283	3284	145.247
3283	3282	75.282
3283	3285	64.9
3284	2386	59.786
3284	3283	145.247
3284	3286	88.787
2386	2385	60.142
2386	3287	97.729
2386	3284	59.786
3287	2386	97.729
3286	3288	69.874
3286	3289	128.191
3286	3284	88.787
3289	3286	128.191
3288	1851	91.874
3288	3286	69.874
3288	3290	256.108
1987	1984	100.582
3291	3292	56.731
3291	3291	444.624
3293	1191	60.863
3293	1309	35.927
3294	2891	389.754
314	3295	123.963
314	1154	188.995
314	313	1378.814
589	579	149.449
589	1726	46.914
589	581	74.25999999999999
3296	3297	1007.9919999999998
3296	3298	113.80099999999999
3296	3299	1932.1710000000003
3191	1298	963.5870000000001
2939	1295	276.897
2939	2938	178.433
2939	3300	6.7490000000000006
2265	2264	1060.8939999999998
2265	3301	47.86
3302	3303	528.365
3304	2454	28.954
3304	3305	174.45
3304	3306	43.992
2454	2453	96.199
2454	3306	57.811
2454	3304	28.954
3305	3307	49.07
3305	3304	174.45000000000002
3306	3308	361.898
3306	2454	57.811
3306	3304	43.992
3309	2240	47.643
3309	3310	39.307
2240	21	1746.7230000000002
2240	3310	50.265
3311	2660	1225.96
3311	3312	49.525000000000006
3307	3313	10.969
3314	3305	54.894999999999996
3314	3307	32.894
3310	3314	10.959
3301	3309	10.745
3315	2265	48.772000000000006
3315	3301	32.214
3312	3315	10.744
1391	3316	54.931
1391	1389	348.762
1391	2765	99.473
3313	3311	51.966
3313	3312	32.888000000000005
1779	1778	27.634
1779	3317	200.87499999999997
3318	2864	858.1550000000002
3319	3320	26.647
3319	3316	50.413000000000004
292	2375	180.18499999999997
1828	291	7.426
1828	3321	153.51
1828	290	80.71900000000001
3316	1391	54.931
3316	3320	47.759
3322	3323	38.9
3322	3324	235.439
3322	3325	56.019
1486	1086	28.22
1486	1485	23.896
1486	489	42.988
2911	3326	164.759
2911	2250	163.669
2911	3327	77.344
1485	3328	13.12
3328	1486	30.564999999999998
3328	3329	405.56600000000003
3328	1086	37.049
3330	3331	33.659
3332	469	822.331
3332	3333	400.507
3332	3334	1384.026
1086	1486	28.22
1086	1085	60.162
3329	3328	405.566
3274	3272	17.243
3274	2279	62.021
3274	3335	56.819
3336	3337	100.839
3336	3338	163.28300000000002
3246	3243	8.259
3263	3246	23.758
3263	3245	47.004999999999995
2996	3339	19.242
2304	3255	4.849
3210	3041	182.39999999999998
3210	3340	98.284
3210	3341	96.94
3340	3341	31.097
3340	3210	98.28399999999999
3340	3342	201.25799999999998
3341	3340	31.097
3341	3343	213.168
3344	1882	99.925
3345	1143	30.571
3345	1144	25.999
3342	1480	129.25599999999997
3342	3340	201.258
1069	3346	119.164
1069	3347	15.269
1480	1473	126.06
1480	3343	186.82
696	857	20.73
696	863	78.485
696	695	44.413000000000004
1252	3348	487.466
3338	3349	1272.987
3335	3350	54.582
3335	3274	56.819
3335	2279	117.463
3350	3335	54.582
2222	3351	79.347
2222	2219	60.592
2222	2218	122.329
3347	1069	15.269
3347	1040	73.039
3347	1070	43.738
256	3352	790.9929999999999
375	1303	94.731
375	1639	173.612
375	1641	91.154
375	373	148.30700000000002
1641	1813	77.282
1641	375	91.154
1641	376	148.287
1641	1638	179.05900000000003
183	3353	687.6350000000001
1483	3354	16.131
1483	1481	356.38200000000006
1483	3355	52.690000000000005
1662	1661	172.878
1662	3356	1417.601
1662	3143	586.037
1476	722	5.048
3357	3358	1485.6979999999999
3359	3360	202.192
3359	3361	532.759
3362	3363	111.56599999999999
3362	3364	83.57099999999998
3353	118	92.11500000000001
3353	119	103.761
3354	1483	16.131
3354	3095	87.133
3355	3365	6.836
3355	3354	37.117999999999995
3366	368	61.329
369	367	66.3
3367	3368	149.192
3369	1553	146.597
1553	1558	94.213
1553	1545	12.258
1553	3369	146.597
3370	1686	450.5660000000001
3371	3203	398.361
3371	3367	142.069
3372	3373	6.324
3372	3374	46.408
3349	3375	88.69800000000001
3349	1202	103.88
3373	3376	41.059
3373	3377	36.828
1686	1680	95.32999999999998
1686	2161	377.523
1686	3370	450.56600000000003
3378	3372	23.111
3273	3277	40.519
3273	3272	36.529
3273	3379	45.824
3380	3381	49.776
3380	2229	130.172
3380	3382	88.35000000000001
2812	3169	39.54
2812	522	131.
2812	2932	39.177
2229	2226	104.872
2229	3380	130.172
3376	3383	97.565
3376	3384	152.45299999999997
3385	3386	4.993
3385	3387	111.056
3388	2227	61.003
2227	3389	35.692
2227	3388	61.003
2227	2226	63.075
3389	3390	70.529
3389	2227	35.692
3389	3391	8.957
3215	3392	20.717
3215	3393	58.382
3390	3389	70.529
3394	3395	47.842
3394	3396	297.961
3394	3397	88.746
2662	3398	26.
2662	2655	48.659000000000006
3387	3385	111.056
3398	2081	13.907
3398	2085	10.869
2085	2081	13.869
2085	2662	42.086000000000006
2085	2082	56.218
2081	2085	13.869
2081	2068	70.12
3399	3400	71.838
3399	3401	135.305
3399	3402	8.828
2161	1686	377.523
2161	2158	194.93599999999998
2161	3403	89.67599999999999
3403	2161	89.67599999999999
3404	3405	87.637
1450	1134	22.804
1450	814	178.267
3078	3077	39.813
3078	1986	75.886
3379	3273	45.824
3278	3406	57.101
3278	3277	10.465
3278	3407	39.611
1134	3408	22.329
1134	1132	19.576
1134	1450	22.804
3408	1450	27.393
3408	809	339.398
3407	3278	39.611
1753	312	27.9
1753	3409	1785.313
1753	1751	583.508
1798	2268	85.273
1798	1774	12.492
1798	3410	365.425
2268	1798	85.273
2268	2267	106.97300000000001
2268	3411	144.453
3411	2268	144.453
1841	1683	28.257
2830	2761	9.903
2830	2762	8.3
2830	359	66.326
2762	2830	8.3
2762	2759	30.179000000000002
2762	2761	11.529
809	806	161.173
809	1442	254.289
809	1446	203.077
809	3408	339.398
3412	3413	60.544
3412	3406	71.338
3412	3414	146.28
2761	2759	7.28
2761	2830	9.903
